pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-01 08:44:37,2021-06-01 08:50:58,1,381.0
2021-06-01 08:44:43,2021-06-01 08:49:26,1,283.0
2021-06-01 08:45:20,2021-06-01 09:17:23,2,1923.0
2021-06-01 08:45:26,2021-06-01 09:15:44,6,1818.0
2021-06-01 08:47:22,2021-06-01 08:51:21,1,239.0
2021-06-01 08:47:28,2021-06-01 08:59:09,1,701.0
2021-06-01 08:47:33,2021-06-01 09:05:31,1,1078.0
2021-06-01 08:47:35,2021-06-01 09:10:14,1,1359.0
2021-06-01 08:47:51,2021-06-01 09:05:01,1,1030.0
2021-06-01 08:48:22,2021-06-01 09:34:32,1,2770.0
2021-06-01 08:48:32,2021-06-01 09:09:32,1,1260.0
2021-06-01 08:48:53,2021-06-01 08:57:26,1,513.0
2021-06-01 08:49:38,2021-06-01 08:51:58,1,140.0
2021-06-01 08:51:04,2021-06-01 08:54:30,1,206.0
2021-06-01 08:51:27,2021-06-01 09:02:31,1,664.0
2021-06-01 08:51:32,2021-06-01 09:00:24,1,532.0
2021-06-01 08:52:00,2021-06-01 09:30:47,1,2327.0
2021-06-01 08:52:10,2021-06-01 08:59:57,2,467.0
2021-06-01 08:54:37,2021-06-01 09:05:43,2,666.0
2021-06-01 08:54:39,2021-06-01 09:01:47,1,428.0
2021-06-01 08:55:28,2021-06-01 09:24:17,1,1729.0
2021-06-01 08:55:37,2021-06-01 09:01:47,5,370.0
2021-06-01 08:57:00,2021-06-01 09:06:16,1,556.0
2021-06-01 08:57:35,2021-06-01 09:08:19,3,644.0
2021-06-01 08:57:48,2021-06-01 09:03:34,1,346.0
2021-06-01 08:58:57,2021-06-01 09:13:59,1,902.0
2021-06-01 08:59:09,2021-06-01 09:26:19,1,1630.0
2021-06-01 09:00:54,2021-06-01 09:21:47,1,1253.0
2021-06-01 09:01:46,2021-06-01 09:11:44,1,598.0
2021-06-01 09:02:04,2021-06-01 09:03:04,1,60.0
2021-06-01 09:02:31,2021-06-01 09:20:47,2,1096.0
2021-06-01 09:03:35,2021-06-01 10:02:37,1,3542.0
2021-06-01 09:04:41,2021-06-01 09:35:01,2,1820.0
2021-06-01 09:06:12,2021-06-01 09:12:37,1,385.0
2021-06-01 09:06:41,2021-06-01 09:35:50,1,1749.0
2021-06-01 09:06:59,2021-06-01 09:15:09,1,490.0
2021-06-01 09:07:04,2021-06-01 09:24:06,1,1022.0
2021-06-01 09:08:06,2021-06-01 09:21:51,1,825.0
2021-06-01 09:08:39,2021-06-01 09:23:59,1,920.0
2021-06-01 09:08:54,2021-06-01 09:33:08,1,1454.0
2021-06-01 09:09:46,2021-06-01 09:28:50,1,1144.0
2021-06-01 09:10:05,2021-06-01 09:16:15,1,370.0
2021-06-01 09:10:42,2021-06-01 09:47:00,3,2178.0
2021-06-01 09:10:45,2021-06-01 09:16:47,5,362.0
2021-06-01 09:11:10,2021-06-01 09:27:35,1,985.0
2021-06-01 09:11:12,2021-06-01 09:32:12,1,1260.0
2021-06-01 09:11:20,2021-06-01 09:48:22,6,2222.0
2021-06-01 09:11:42,2021-06-01 09:38:10,1,1588.0
2021-06-01 09:12:07,2021-06-01 09:35:16,2,1389.0
2021-06-01 09:12:39,2021-06-01 09:24:52,1,733.0
2021-06-01 09:13:14,2021-06-01 09:33:43,1,1229.0
2021-06-01 09:13:26,2021-06-01 09:23:18,1,592.0
2021-06-01 09:13:27,2021-06-01 09:27:56,1,869.0
2021-06-01 09:13:49,2021-06-01 09:28:15,1,866.0
2021-06-01 09:13:51,2021-06-01 09:28:23,2,872.0
2021-06-01 09:14:16,2021-06-01 09:21:44,5,448.0
2021-06-01 09:14:26,2021-06-01 09:34:59,1,1233.0
2021-06-01 09:15:06,2021-06-01 09:34:18,1,1152.0
2021-06-01 09:16:31,2021-06-01 09:27:13,1,642.0
2021-06-01 09:17:45,2021-06-01 09:34:04,1,979.0
2021-06-01 09:17:50,2021-06-01 09:21:40,1,230.0
2021-06-01 09:19:09,2021-06-01 09:50:32,1,1883.0
2021-06-01 09:19:37,2021-06-01 09:29:27,1,590.0
2021-06-01 09:21:30,2021-06-01 09:47:52,6,1582.0
2021-06-01 09:21:37,2021-06-01 09:54:35,1,1978.0
2021-06-01 09:22:19,2021-06-01 09:35:22,2,783.0
2021-06-01 09:23:08,2021-06-01 09:38:21,1,913.0
2021-06-01 09:23:45,2021-06-01 09:47:53,1,1448.0
2021-06-01 09:25:04,2021-06-01 09:35:28,1,624.0
2021-06-01 09:25:18,2021-06-01 09:27:30,1,132.0
2021-06-01 09:25:43,2021-06-01 09:41:52,2,969.0
2021-06-01 09:25:48,2021-06-01 09:39:42,1,834.0
2021-06-01 09:26:11,2021-06-01 09:46:17,1,1206.0
2021-06-01 09:27:35,2021-06-01 09:43:19,3,944.0
2021-06-01 09:27:39,2021-06-01 09:36:04,1,505.0
2021-06-01 09:28:01,2021-06-01 09:41:35,1,814.0
2021-06-01 09:29:17,2021-06-01 09:50:46,6,1289.0
2021-06-01 09:30:46,2021-06-01 09:43:18,1,752.0
2021-06-01 09:31:18,2021-06-01 09:40:56,1,578.0
2021-06-01 09:33:24,2021-06-01 09:34:59,1,95.0
2021-06-01 09:33:29,2021-06-01 09:42:52,1,563.0
2021-06-01 09:33:30,2021-06-01 09:59:54,1,1584.0
2021-06-01 09:35:18,2021-06-01 09:39:16,1,238.0
2021-06-01 09:35:29,2021-06-01 09:54:20,5,1131.0
2021-06-01 09:36:43,2021-06-01 10:07:56,1,1873.0
2021-06-01 09:36:53,2021-06-01 09:56:34,2,1181.0
2021-06-01 09:36:56,2021-06-01 09:51:37,1,881.0
2021-06-01 09:36:56,2021-06-01 09:44:35,1,459.0
2021-06-01 09:37:17,2021-06-01 09:44:22,5,425.0
2021-06-01 09:37:53,2021-06-01 09:48:29,1,636.0
2021-06-01 09:38:24,2021-06-01 09:43:06,1,282.0
2021-06-01 09:38:26,2021-06-01 09:44:23,1,357.0
2021-06-01 09:39:51,2021-06-01 09:49:51,1,600.0
2021-06-01 09:40:53,2021-06-01 09:44:53,1,240.0
2021-06-01 09:41:42,2021-06-01 09:50:28,5,526.0
2021-06-01 09:41:51,2021-06-01 09:54:12,2,741.0
2021-06-01 09:42:31,2021-06-01 09:44:50,5,139.0
2021-06-01 09:43:04,2021-06-01 09:56:12,1,788.0
2021-06-01 09:43:19,2021-06-01 10:16:28,1,1989.0
2021-06-01 09:43:21,2021-06-01 09:50:21,1,420.0
2021-06-01 09:43:56,2021-06-01 09:51:39,1,463.0
2021-06-01 09:44:06,2021-06-01 09:56:27,3,741.0
2021-06-01 09:44:13,2021-06-01 10:25:36,5,2483.0
2021-06-01 09:44:35,2021-06-01 09:51:18,1,403.0
2021-06-01 09:44:43,2021-06-01 10:23:17,1,2314.0
2021-06-01 09:44:47,2021-06-01 10:08:28,3,1421.0
2021-06-01 09:45:30,2021-06-01 09:55:13,1,583.0
2021-06-01 09:46:01,2021-06-01 10:14:38,1,1717.0
2021-06-01 09:46:12,2021-06-01 09:51:45,1,333.0
2021-06-01 09:46:16,2021-06-01 09:56:22,1,606.0
2021-06-01 09:46:41,2021-06-01 09:52:54,2,373.0
2021-06-01 09:46:47,2021-06-01 10:05:23,2,1116.0
2021-06-01 09:46:55,2021-06-01 10:04:05,1,1030.0
2021-06-01 09:47:07,2021-06-01 10:02:32,1,925.0
2021-06-01 09:48:47,2021-06-01 10:34:10,1,2723.0
2021-06-01 09:49:18,2021-06-01 09:53:46,1,268.0
2021-06-01 09:50:39,2021-06-01 09:55:59,1,320.0
2021-06-01 09:50:45,2021-06-01 10:15:18,1,1473.0
2021-06-01 09:51:03,2021-06-01 10:08:12,1,1029.0
2021-06-01 09:52:16,2021-06-01 09:53:20,1,64.0
2021-06-01 09:52:29,2021-06-01 10:02:34,1,605.0
2021-06-01 09:52:49,2021-06-01 10:15:36,1,1367.0
2021-06-01 09:53:05,2021-06-01 09:55:24,1,139.0
2021-06-01 09:53:13,2021-06-01 09:59:50,1,397.0
2021-06-01 09:53:39,2021-06-01 10:01:22,1,463.0
2021-06-01 09:53:42,2021-06-01 10:26:13,3,1951.0
2021-06-01 09:56:17,2021-06-01 10:11:39,1,922.0
2021-06-01 09:57:08,2021-06-01 10:04:56,1,468.0
2021-06-01 09:57:45,2021-06-01 10:36:21,1,2316.0
2021-06-01 09:58:04,2021-06-01 10:03:11,1,307.0
2021-06-01 09:58:06,2021-06-01 10:00:15,1,129.0
2021-06-01 09:58:10,2021-06-01 10:05:43,1,453.0
2021-06-01 09:58:13,2021-06-01 10:11:11,1,778.0
2021-06-01 09:58:25,2021-06-01 10:09:37,5,672.0
2021-06-01 09:58:25,2021-06-01 10:09:16,6,651.0
2021-06-01 09:58:30,2021-06-01 10:11:51,1,801.0
2021-06-01 09:58:53,2021-06-01 10:03:35,1,282.0
2021-06-01 09:59:19,2021-06-01 10:12:40,1,801.0
2021-06-01 09:59:22,2021-06-01 10:20:10,1,1248.0
2021-06-01 10:00:27,2021-06-01 10:30:01,1,1774.0
2021-06-01 10:00:27,2021-06-01 10:10:06,2,579.0
2021-06-01 10:00:41,2021-06-01 10:10:17,1,576.0
2021-06-01 10:00:46,2021-06-01 10:30:51,2,1805.0
2021-06-01 10:01:56,2021-06-01 10:20:44,1,1128.0
2021-06-01 10:02:31,2021-06-01 10:21:49,1,1158.0
2021-06-01 10:02:37,2021-06-01 10:25:52,2,1395.0
2021-06-01 10:03:25,2021-06-01 10:13:52,1,627.0
2021-06-01 10:03:55,2021-06-01 10:35:01,1,1866.0
2021-06-01 10:04:22,2021-06-01 10:09:17,1,295.0
2021-06-01 10:04:22,2021-06-01 10:21:24,1,1022.0
2021-06-01 10:04:39,2021-06-01 10:07:59,1,200.0
2021-06-01 10:04:56,2021-06-01 10:14:24,1,568.0
2021-06-01 10:06:38,2021-06-01 10:25:50,1,1152.0
2021-06-01 10:06:39,2021-06-01 10:24:01,4,1042.0
2021-06-01 10:06:47,2021-06-01 10:29:34,2,1367.0
2021-06-01 10:06:58,2021-06-01 10:15:40,1,522.0
2021-06-01 10:07:24,2021-06-01 10:33:29,1,1565.0
2021-06-01 10:07:33,2021-06-01 10:34:22,6,1609.0
2021-06-01 10:07:36,2021-06-01 10:18:29,2,653.0
2021-06-01 10:08:04,2021-06-01 10:36:26,2,1702.0
2021-06-01 10:08:17,2021-06-01 10:22:28,3,851.0
2021-06-01 10:09:07,2021-06-01 10:43:11,1,2044.0
2021-06-01 10:09:25,2021-06-01 10:54:30,1,2705.0
2021-06-01 10:09:32,2021-06-01 10:49:06,1,2374.0
2021-06-01 10:09:36,2021-06-01 10:42:51,2,1995.0
2021-06-01 10:10:14,2021-06-01 10:28:19,1,1085.0
2021-06-01 10:11:18,2021-06-01 10:46:48,3,2130.0
2021-06-01 10:11:50,2021-06-01 10:15:26,4,216.0
2021-06-01 10:12:22,2021-06-01 10:16:34,3,252.0
2021-06-01 10:12:27,2021-06-01 10:30:24,1,1077.0
2021-06-01 10:13:17,2021-06-01 10:24:01,1,644.0
2021-06-01 10:14:17,2021-06-01 10:22:36,1,499.0
2021-06-01 10:14:36,2021-06-01 10:42:32,1,1676.0
2021-06-01 10:14:42,2021-06-01 10:35:19,1,1237.0
2021-06-01 10:14:52,2021-06-01 10:32:22,2,1050.0
2021-06-01 10:15:18,2021-06-01 10:20:37,1,319.0
2021-06-01 10:17:10,2021-06-01 10:18:56,1,106.0
2021-06-01 10:17:53,2021-06-01 10:20:51,1,178.0
2021-06-01 10:18:56,2021-06-01 10:36:43,2,1067.0
2021-06-01 10:19:06,2021-06-01 10:36:11,1,1025.0
2021-06-01 10:19:42,2021-06-01 10:26:38,1,416.0
2021-06-01 10:20:28,2021-06-01 10:34:12,1,824.0
2021-06-01 10:21:35,2021-06-01 10:42:19,1,1244.0
2021-06-01 10:21:37,2021-06-01 10:34:47,1,790.0
2021-06-01 10:21:58,2021-06-01 10:25:59,1,241.0
2021-06-01 10:22:04,2021-06-01 10:27:39,1,335.0
2021-06-01 10:22:42,2021-06-01 10:31:03,1,501.0
2021-06-01 10:22:55,2021-06-01 10:30:18,2,443.0
2021-06-01 10:23:16,2021-06-01 10:40:44,1,1048.0
2021-06-01 10:23:19,2021-06-01 10:49:50,1,1591.0
2021-06-01 10:23:38,2021-06-01 11:04:18,2,2440.0
2021-06-01 10:23:56,2021-06-01 10:37:40,3,824.0
2021-06-01 10:24:31,2021-06-01 10:35:19,1,648.0
2021-06-01 10:24:56,2021-06-01 10:42:43,1,1067.0
2021-06-01 10:27:07,2021-06-01 10:47:04,1,1197.0
2021-06-01 10:27:16,2021-06-01 10:42:16,1,900.0
2021-06-01 10:27:28,2021-06-01 10:48:39,1,1271.0
2021-06-01 10:28:29,2021-06-01 11:02:43,3,2054.0
2021-06-01 10:29:53,2021-06-01 10:54:56,6,1503.0
2021-06-01 10:30:55,2021-06-01 11:10:08,1,2353.0
2021-06-01 10:31:08,2021-06-01 10:31:11,2,3.0
2021-06-01 10:31:17,2021-06-01 10:42:29,6,672.0
2021-06-01 10:31:53,2021-06-01 10:48:54,1,1021.0
2021-06-01 10:33:16,2021-06-01 10:48:52,1,936.0
2021-06-01 10:33:27,2021-06-01 10:37:16,1,229.0
2021-06-01 10:33:35,2021-06-01 10:51:17,1,1062.0
2021-06-01 10:34:37,2021-06-01 10:45:25,2,648.0
2021-06-01 10:38:02,2021-06-01 10:47:59,1,597.0
2021-06-01 10:39:54,2021-06-01 10:59:07,1,1153.0
2021-06-01 10:40:48,2021-06-01 10:48:23,1,455.0
2021-06-01 10:40:49,2021-06-01 10:57:30,1,1001.0
2021-06-01 10:41:36,2021-06-01 10:51:51,5,615.0
2021-06-01 10:43:12,2021-06-01 11:21:45,5,2313.0
2021-06-01 10:43:42,2021-06-01 11:01:33,1,1071.0
2021-06-01 10:44:18,2021-06-01 11:12:39,1,1701.0
2021-06-01 10:45:18,2021-06-01 10:57:58,1,760.0
2021-06-01 10:45:24,2021-06-01 10:53:31,1,487.0
2021-06-01 10:45:54,2021-06-01 10:49:58,1,244.0
2021-06-01 10:46:29,2021-06-01 10:51:55,2,326.0
2021-06-01 10:47:36,2021-06-01 11:04:52,1,1036.0
2021-06-01 10:47:52,2021-06-01 11:10:59,2,1387.0
2021-06-01 10:47:55,2021-06-01 11:12:46,1,1491.0
2021-06-01 10:47:58,2021-06-01 10:57:39,1,581.0
2021-06-01 10:48:41,2021-06-01 11:16:26,5,1665.0
2021-06-01 10:49:01,2021-06-01 10:57:55,1,534.0
2021-06-01 10:49:17,2021-06-01 11:11:25,1,1328.0
2021-06-01 10:49:26,2021-06-01 11:18:17,1,1731.0
2021-06-01 10:49:59,2021-06-01 10:53:44,2,225.0
2021-06-01 10:52:31,2021-06-01 11:09:07,1,996.0
2021-06-01 10:52:43,2021-06-01 11:03:34,1,651.0
2021-06-01 10:54:41,2021-06-01 11:02:16,1,455.0
2021-06-01 10:55:06,2021-06-01 11:08:43,1,817.0
2021-06-01 10:55:32,2021-06-01 10:59:22,1,230.0
2021-06-01 10:55:58,2021-06-01 10:57:26,1,88.0
2021-06-01 10:56:02,2021-06-01 11:24:16,1,1694.0
2021-06-01 10:56:04,2021-06-01 11:13:40,1,1056.0
2021-06-01 10:56:20,2021-06-01 11:13:20,6,1020.0
2021-06-01 10:56:40,2021-06-01 11:31:29,1,2089.0
2021-06-01 10:57:27,2021-06-01 11:11:43,1,856.0
2021-06-01 10:57:55,2021-06-01 11:29:32,2,1897.0
2021-06-01 10:58:48,2021-06-01 11:21:46,1,1378.0
2021-06-01 10:58:53,2021-06-01 11:04:21,6,328.0
2021-06-01 11:00:26,2021-06-01 11:04:29,2,243.0
2021-06-01 11:00:33,2021-06-01 11:17:18,1,1005.0
2021-06-01 11:01:55,2021-06-01 11:48:50,2,2815.0
2021-06-01 11:03:38,2021-06-01 11:13:42,1,604.0
2021-06-01 11:03:44,2021-06-01 11:32:57,1,1753.0
2021-06-01 11:05:45,2021-06-01 11:34:36,5,1731.0
2021-06-01 11:06:25,2021-06-01 11:11:25,1,300.0
2021-06-01 11:06:51,2021-06-01 11:44:18,1,2247.0
2021-06-01 11:09:23,2021-06-01 11:19:22,1,599.0
2021-06-01 11:09:57,2021-06-01 11:33:29,2,1412.0
2021-06-01 11:09:59,2021-06-01 11:27:58,1,1079.0
2021-06-01 11:11:21,2021-06-01 11:19:59,2,518.0
2021-06-01 11:11:38,2021-06-01 11:17:08,1,330.0
2021-06-01 11:13:58,2021-06-01 11:43:34,2,1776.0
2021-06-01 11:14:48,2021-06-01 11:28:54,1,846.0
2021-06-01 11:15:58,2021-06-01 11:41:31,3,1533.0
2021-06-01 11:15:58,2021-06-01 11:29:39,1,821.0
2021-06-01 11:16:20,2021-06-01 11:24:56,2,516.0
2021-06-01 11:16:26,2021-06-01 11:19:37,1,191.0
2021-06-01 11:16:29,2021-06-01 11:35:00,1,1111.0
2021-06-01 11:16:32,2021-06-01 11:29:55,1,803.0
2021-06-01 11:18:29,2021-06-01 11:43:43,1,1514.0
2021-06-01 11:18:56,2021-06-01 11:38:29,1,1173.0
2021-06-01 11:19:27,2021-06-01 11:34:20,1,893.0
2021-06-01 11:19:46,2021-06-01 11:22:59,1,193.0
2021-06-01 11:19:49,2021-06-01 11:28:05,1,496.0
2021-06-01 11:20:20,2021-06-01 11:42:41,1,1341.0
2021-06-01 11:20:39,2021-06-01 11:37:52,2,1033.0
2021-06-01 11:20:56,2021-06-01 11:58:01,1,2225.0
2021-06-01 11:21:02,2021-06-01 11:34:50,1,828.0
2021-06-01 11:21:16,2021-06-01 11:35:52,4,876.0
2021-06-01 11:22:02,2021-06-01 11:51:00,1,1738.0
2021-06-01 11:22:18,2021-06-01 11:30:55,1,517.0
2021-06-01 11:22:21,2021-06-01 11:46:41,1,1460.0
2021-06-01 11:23:10,2021-06-01 11:40:36,1,1046.0
2021-06-01 11:24:13,2021-06-01 11:27:59,5,226.0
2021-06-01 11:24:16,2021-06-01 11:32:52,1,516.0
2021-06-01 11:25:18,2021-06-01 11:40:19,6,901.0
2021-06-01 11:25:20,2021-06-01 11:50:53,5,1533.0
2021-06-01 11:27:16,2021-06-01 11:39:53,1,757.0
2021-06-01 11:27:53,2021-06-01 11:48:10,1,1217.0
2021-06-01 11:28:17,2021-06-01 11:42:28,1,851.0
2021-06-01 11:28:59,2021-06-01 11:45:06,1,967.0
2021-06-01 11:28:59,2021-06-01 11:30:06,6,67.0
2021-06-01 11:29:01,2021-06-01 11:40:37,1,696.0
2021-06-01 11:30:02,2021-06-01 11:41:49,1,707.0
2021-06-01 11:30:55,2021-06-01 12:06:59,2,2164.0
2021-06-01 11:31:25,2021-06-01 11:35:47,1,262.0
2021-06-01 11:32:11,2021-06-01 11:47:47,1,936.0
2021-06-01 11:32:15,2021-06-01 11:45:00,1,765.0
2021-06-01 11:32:31,2021-06-01 11:46:02,1,811.0
2021-06-01 11:33:28,2021-06-01 11:38:33,1,305.0
2021-06-01 11:35:28,2021-06-01 11:48:42,5,794.0
2021-06-01 11:36:39,2021-06-01 11:46:52,1,613.0
2021-06-01 11:37:26,2021-06-01 12:11:55,2,2069.0
2021-06-01 11:37:44,2021-06-01 11:59:58,2,1334.0
2021-06-01 11:37:45,2021-06-01 11:54:51,1,1026.0
2021-06-01 11:38:50,2021-06-01 11:50:15,3,685.0
2021-06-01 11:39:00,2021-06-01 11:47:23,1,503.0
2021-06-01 11:39:30,2021-06-01 12:18:06,1,2316.0
2021-06-01 11:40:53,2021-06-01 11:56:36,1,943.0
2021-06-01 11:42:44,2021-06-01 12:40:56,1,3492.0
2021-06-01 11:43:11,2021-06-01 12:01:09,1,1078.0
2021-06-01 11:43:12,2021-06-01 11:57:26,1,854.0
2021-06-01 11:44:12,2021-06-01 11:49:54,1,342.0
2021-06-01 11:44:14,2021-06-01 12:24:18,1,2404.0
2021-06-01 11:44:28,2021-06-01 11:55:36,1,668.0
2021-06-01 11:45:02,2021-06-01 12:00:03,1,901.0
2021-06-01 11:45:05,2021-06-01 11:54:17,1,552.0
2021-06-01 11:46:33,2021-06-01 13:05:32,1,4739.0
2021-06-01 11:48:19,2021-06-01 12:11:39,1,1400.0
2021-06-01 11:48:37,2021-06-01 11:56:43,1,486.0
2021-06-01 11:48:41,2021-06-01 12:19:07,1,1826.0
2021-06-01 11:50:16,2021-06-01 12:39:21,1,2945.0
2021-06-01 11:51:23,2021-06-01 12:37:30,3,2767.0
2021-06-01 11:52:12,2021-06-01 11:58:52,3,400.0
2021-06-01 11:53:05,2021-06-01 11:57:27,1,262.0
2021-06-01 11:53:07,2021-06-01 12:18:15,6,1508.0
2021-06-01 11:55:22,2021-06-01 12:02:51,5,449.0
2021-06-01 11:55:25,2021-06-01 12:29:26,1,2041.0
2021-06-01 11:55:28,2021-06-01 11:58:23,2,175.0
2021-06-01 11:55:48,2021-06-01 12:18:48,1,1380.0
2021-06-01 11:57:01,2021-06-01 12:08:05,1,664.0
2021-06-01 11:57:06,2021-06-01 12:30:17,1,1991.0
2021-06-01 11:57:37,2021-06-01 12:06:30,1,533.0
2021-06-01 11:57:44,2021-06-01 12:23:57,1,1573.0
2021-06-01 11:59:06,2021-06-01 12:16:44,1,1058.0
2021-06-01 12:02:21,2021-06-01 12:12:35,5,614.0
2021-06-01 12:03:08,2021-06-01 12:22:22,5,1154.0
2021-06-01 12:03:39,2021-06-01 12:11:47,3,488.0
2021-06-01 12:03:43,2021-06-01 12:10:32,1,409.0
2021-06-01 12:03:54,2021-06-01 12:10:32,3,398.0
2021-06-01 12:03:54,2021-06-01 12:36:32,1,1958.0
2021-06-01 12:04:08,2021-06-01 12:16:01,1,713.0
2021-06-01 12:04:40,2021-06-01 12:14:11,2,571.0
2021-06-01 12:04:40,2021-06-01 12:08:38,1,238.0
2021-06-01 12:05:05,2021-06-01 12:11:46,1,401.0
2021-06-01 12:05:51,2021-06-01 12:30:42,2,1491.0
2021-06-01 12:06:32,2021-06-01 12:41:54,1,2122.0
2021-06-01 12:06:56,2021-06-01 12:21:13,5,857.0
2021-06-01 12:07:07,2021-06-01 12:14:00,3,413.0
2021-06-01 12:07:31,2021-06-01 12:28:50,1,1279.0
2021-06-01 12:08:10,2021-06-01 12:11:49,2,219.0
2021-06-01 12:08:55,2021-06-01 12:25:41,1,1006.0
2021-06-01 12:09:59,2021-06-01 12:20:51,1,652.0
2021-06-01 12:10:47,2021-06-01 12:30:04,6,1157.0
2021-06-01 12:11:51,2021-06-01 12:27:13,6,922.0
2021-06-01 12:14:03,2021-06-01 12:18:30,2,267.0
2021-06-01 12:14:08,2021-06-01 12:28:19,2,851.0
2021-06-01 12:14:12,2021-06-01 12:29:33,2,921.0
2021-06-01 12:16:19,2021-06-01 12:26:39,1,620.0
2021-06-01 12:17:55,2021-06-01 12:29:29,1,694.0
2021-06-01 12:18:00,2021-06-01 12:23:22,1,322.0
2021-06-01 12:19:26,2021-06-01 12:22:46,1,200.0
2021-06-01 12:20:08,2021-06-01 12:31:09,1,661.0
2021-06-01 12:20:18,2021-06-01 12:24:54,1,276.0
2021-06-01 12:20:32,2021-06-01 12:24:06,1,214.0
2021-06-01 12:20:45,2021-06-01 12:39:13,1,1108.0
2021-06-01 12:20:59,2021-06-01 12:40:16,1,1157.0
2021-06-01 12:21:28,2021-06-01 12:27:16,1,348.0
2021-06-01 12:21:38,2021-06-01 12:37:00,1,922.0
2021-06-01 12:22:02,2021-06-01 12:50:14,1,1692.0
2021-06-01 12:22:02,2021-06-01 12:32:34,1,632.0
2021-06-01 12:22:14,2021-06-01 12:28:49,1,395.0
2021-06-01 12:22:17,2021-06-01 12:56:57,1,2080.0
2021-06-01 12:22:23,2021-06-01 13:21:29,3,3546.0
2021-06-01 12:23:33,2021-06-01 13:04:14,1,2441.0
2021-06-01 12:24:20,2021-06-01 12:39:29,1,909.0
2021-06-01 12:24:26,2021-06-01 12:45:37,2,1271.0
2021-06-01 12:24:35,2021-06-01 12:35:03,1,628.0
2021-06-01 12:24:43,2021-06-01 12:42:56,5,1093.0
2021-06-01 12:25:29,2021-06-01 12:35:58,2,629.0
2021-06-01 12:25:41,2021-06-01 12:35:01,1,560.0
2021-06-01 12:26:20,2021-06-01 12:30:17,1,237.0
2021-06-01 12:26:47,2021-06-01 13:01:38,1,2091.0
2021-06-01 12:26:59,2021-06-01 12:36:58,1,599.0
2021-06-01 12:27:14,2021-06-01 12:49:35,1,1341.0
2021-06-01 12:27:28,2021-06-01 12:27:32,1,4.0
2021-06-01 12:27:48,2021-06-01 13:03:59,1,2171.0
2021-06-01 12:27:55,2021-06-01 12:35:36,1,461.0
2021-06-01 12:28:39,2021-06-01 12:47:10,1,1111.0
2021-06-01 12:28:54,2021-06-01 13:01:07,1,1933.0
2021-06-01 12:29:03,2021-06-01 12:34:25,1,322.0
2021-06-01 12:29:14,2021-06-01 13:11:57,1,2563.0
2021-06-01 12:29:55,2021-06-01 12:41:50,1,715.0
2021-06-01 12:30:05,2021-06-01 12:36:38,1,393.0
2021-06-01 12:30:37,2021-06-01 13:26:11,1,3334.0
2021-06-01 12:30:51,2021-06-01 12:41:24,1,633.0
2021-06-01 12:30:59,2021-06-01 12:40:32,1,573.0
2021-06-01 12:32:09,2021-06-01 12:41:35,1,566.0
2021-06-01 12:32:10,2021-06-01 12:43:37,1,687.0
2021-06-01 12:33:16,2021-06-01 12:50:20,1,1024.0
2021-06-01 12:33:30,2021-06-01 12:40:07,1,397.0
2021-06-01 12:34:43,2021-06-01 12:56:44,1,1321.0
2021-06-01 12:34:49,2021-06-01 12:52:04,6,1035.0
2021-06-01 12:35:50,2021-06-01 13:01:13,2,1523.0
2021-06-01 12:35:57,2021-06-01 12:47:03,1,666.0
2021-06-01 12:36:05,2021-06-01 13:29:59,1,3234.0
2021-06-01 12:36:17,2021-06-01 12:39:07,1,170.0
2021-06-01 12:36:57,2021-06-01 13:19:35,1,2558.0
2021-06-01 12:37:09,2021-06-01 12:49:23,1,734.0
2021-06-01 12:37:44,2021-06-01 12:39:46,1,122.0
2021-06-01 12:38:22,2021-06-01 13:11:43,1,2001.0
2021-06-01 12:39:00,2021-06-01 13:54:58,1,4558.0
2021-06-01 12:39:07,2021-06-01 12:56:09,1,1022.0
2021-06-01 12:39:22,2021-06-01 12:42:52,1,210.0
2021-06-01 12:39:38,2021-06-01 12:46:43,1,425.0
2021-06-01 12:39:39,2021-06-01 12:47:45,1,486.0
2021-06-01 12:40:00,2021-06-01 12:50:20,1,620.0
2021-06-01 12:40:00,2021-06-01 12:40:58,1,58.0
2021-06-01 12:40:08,2021-06-01 12:54:07,4,839.0
2021-06-01 12:40:23,2021-06-01 13:04:33,2,1450.0
2021-06-01 12:40:32,2021-06-01 12:48:38,1,486.0
2021-06-01 12:41:09,2021-06-01 12:54:24,2,795.0
2021-06-01 12:41:28,2021-06-01 12:56:54,6,926.0
2021-06-01 12:42:11,2021-06-01 13:01:33,1,1162.0
2021-06-01 12:42:13,2021-06-01 12:59:51,1,1058.0
2021-06-01 12:42:16,2021-06-01 13:05:20,1,1384.0
2021-06-01 12:42:31,2021-06-01 12:57:34,2,903.0
2021-06-01 12:42:56,2021-06-01 13:13:54,2,1858.0
2021-06-01 12:42:58,2021-06-01 12:54:07,1,669.0
2021-06-01 12:43:00,2021-06-01 13:09:56,1,1616.0
2021-06-01 12:44:19,2021-06-01 12:50:09,1,350.0
2021-06-01 12:44:56,2021-06-01 13:06:06,1,1270.0
2021-06-01 12:46:51,2021-06-01 13:23:21,2,2190.0
2021-06-01 12:46:55,2021-06-01 12:58:22,3,687.0
2021-06-01 12:47:41,2021-06-01 13:28:33,1,2452.0
2021-06-01 12:48:09,2021-06-01 12:57:05,3,536.0
